episode,step,roll,tiles_before,legal_moves,chosen_move,tiles_after,remaining_sum_after,terminal,final_score
0,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
0,1,6,X2X456789,6;2+4,6,X2X45X789,29,False,35
0,2,2,X2X45X789,2,2,XXX45X789,31,False,33
0,3,9,XXX45X789,9;4+5,4+5,XXXXXX789,15,False,24
0,4,7,XXXXXX789,7,7,XXXXXXX89,10,False,17
0,5,6,XXXXXXX89,,,XXXXXXX89,17,True,17
1,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
1,1,5,X2345678X,5;2+3,5,X234X678X,25,False,30
1,2,7,X234X678X,7;3+4,3+4,X2XXX678X,16,False,23
1,3,7,X2XXX678X,7,7,X2XXX6X8X,9,False,16
1,4,6,X2XXX6X8X,6,6,X2XXXXX8X,4,False,10
1,5,5,X2XXXXX8X,,,X2XXXXX8X,10,True,10
2,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
2,1,9,12X4X6789,9;1+8;2+7,9,12X4X678X,19,False,28
2,2,4,12X4X678X,4,4,12XXX678X,20,False,24
2,3,7,12XXX678X,7;1+6,1+6,X2XXXX78X,10,False,17
2,4,12,X2XXXX78X,,,X2XXXX78X,17,True,17
3,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
3,1,4,1234567X9,4;1+3,1+3,X2X4567X9,29,False,33
3,2,7,X2X4567X9,7;2+5,2+5,XXX4X67X9,19,False,26
3,3,8,XXX4X67X9,,,XXX4X67X9,26,True,26
4,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
4,1,8,1X34X6789,8;1+7,8,1X34X67X9,22,False,30
4,2,6,1X34X67X9,6,6,1X34XX7X9,18,False,24
4,3,6,1X34XX7X9,,,1X34XX7X9,24,True,24
5,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
5,1,11,X2345X789,2+9;3+8;4+7,4+7,X23X5XX89,16,False,27
5,2,6,X23X5XX89,,,X23X5XX89,27,True,27
6,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
6,1,5,1X34567X9,5;1+4,1+4,XX3X567X9,25,False,30
6,2,4,XX3X567X9,,,XX3X567X9,30,True,30
7,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
7,1,8,123XX6789,8;1+7;2+6,1+7,X23XX6X89,20,False,28
7,2,7,X23XX6X89,,,X23XX6X89,28,True,28
8,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
8,1,2,1XX456789,,,1XX456789,40,True,40
9,0,4,123456789,4;1+3,4,123X56789,37,False,41
9,1,6,123X56789,6;1+5,6,123X5X789,29,False,35
9,2,10,123X5X789,1+9;2+8;3+7,2+8,1X3X5X7X9,15,False,25
9,3,4,1X3X5X7X9,1+3,1+3,XXXX5X7X9,17,False,21
9,4,5,XXXX5X7X9,5,5,XXXXXX7X9,11,False,16
9,5,10,XXXXXX7X9,,,XXXXXX7X9,16,True,16
10,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
10,1,11,12X45X789,2+9;4+7,2+9,1XX45X78X,14,False,25
10,2,6,1XX45X78X,1+5,1+5,XXX4XX78X,13,False,19
10,3,11,XXX4XX78X,4+7,4+7,XXXXXXX8X,-3,False,8
10,4,6,XXXXXXX8X,,,XXXXXXX8X,8,True,8
11,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
11,1,5,1234567X9,5;1+4;2+3,5,1234X67X9,27,False,32
11,2,9,1234X67X9,9;2+7;3+6,3+6,12X4XX7X9,14,False,23
11,3,4,12X4XX7X9,4,4,12XXXX7X9,15,False,19
11,4,11,12XXXX7X9,2+9,2+9,1XXXXX7XX,-3,False,8
11,5,11,1XXXXX7XX,,,1XXXXX7XX,8,True,8
12,0,4,123456789,4;1+3,4,123X56789,37,False,41
12,1,4,123X56789,1+3,1+3,X2XX56789,33,False,37
12,2,4,X2XX56789,,,X2XX56789,37,True,37
13,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
13,1,8,12XX56789,8;1+7;2+6,8,12XX567X9,22,False,30
13,2,7,12XX567X9,7;1+6;2+5,2+5,1XXXX67X9,16,False,23
13,3,6,1XXXX67X9,6,6,1XXXXX7X9,11,False,17
13,4,3,1XXXXX7X9,,,1XXXXX7X9,17,True,17
14,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
14,1,5,1X3456X89,5;1+4,1+4,XX3X56X89,26,False,31
14,2,5,XX3X56X89,5,5,XX3XX6X89,21,False,26
14,3,11,XX3XX6X89,3+8,3+8,XXXXX6XX9,4,False,15
14,4,6,XXXXX6XX9,6,6,XXXXXXXX9,3,False,9
14,5,4,XXXXXXXX9,,,XXXXXXXX9,9,True,9
15,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
15,1,6,X2345X789,2+4,2+4,XX3X5X789,26,False,32
15,2,10,XX3X5X789,3+7,3+7,XXXX5XX89,12,False,22
15,3,6,XXXX5XX89,,,XXXX5XX89,22,True,22
16,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
16,1,9,1X345X789,9;1+8;4+5,4+5,1X3XXX789,19,False,28
16,2,7,1X3XXX789,7,7,1X3XXXX89,14,False,21
16,3,10,1X3XXXX89,1+9,1+9,XX3XXXX8X,1,False,11
16,4,9,XX3XXXX8X,,,XX3XXXX8X,11,True,11
17,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
17,1,12,1X34X6789,3+9;4+8,4+8,1X3XX67X9,14,False,26
17,2,9,1X3XX67X9,9;3+6,9,1X3XX67XX,8,False,17
17,3,2,1X3XX67XX,,,1X3XX67XX,17,True,17
18,0,2,123456789,2,2,1X3456789,41,False,43
18,1,2,1X3456789,,,1X3456789,43,True,43
19,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
19,1,7,1X34X6789,7;1+6;3+4,3+4,1XXXX6789,24,False,31
19,2,6,1XXXX6789,6,6,1XXXXX789,19,False,25
19,3,6,1XXXXX789,,,1XXXXX789,25,True,25
20,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
20,1,9,12X4X6789,9;1+8;2+7,9,12X4X678X,19,False,28
20,2,8,12X4X678X,8;1+7;2+6,8,12X4X67XX,12,False,20
20,3,7,12X4X67XX,7;1+6,1+6,X2X4XX7XX,6,False,13
20,4,11,X2X4XX7XX,4+7,4+7,X2XXXXXXX,-9,False,2
20,5,6,X2XXXXXXX,,,X2XXXXXXX,2,True,2
21,0,4,123456789,4;1+3,4,123X56789,37,False,41
21,1,8,123X56789,8;1+7;2+6;3+5,2+6,1X3X5X789,25,False,33
21,2,5,1X3X5X789,5,5,1X3XXX789,23,False,28
21,3,9,1X3XXX789,9;1+8,9,1X3XXX78X,10,False,19
21,4,7,1X3XXX78X,7,7,1X3XXXX8X,5,False,12
21,5,7,1X3XXXX8X,,,1X3XXXX8X,12,True,12
22,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
22,1,3,1X345X789,3,3,1XX45X789,31,False,34
22,2,7,1XX45X789,7,7,1XX45XX89,20,False,27
22,3,6,1XX45XX89,1+5,1+5,XXX4XXX89,15,False,21
22,4,6,XXX4XXX89,,,XXX4XXX89,21,True,21
23,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
23,1,5,X23456X89,5;2+3,2+3,XXX456X89,27,False,32
23,2,8,XXX456X89,8,8,XXX456XX9,16,False,24
23,3,6,XXX456XX9,6,6,XXX45XXX9,12,False,18
23,4,9,XXX45XXX9,9;4+5,9,XXX45XXXX,0,False,9
23,5,9,XXX45XXXX,4+5,4+5,XXXXXXXXX,-9,False,0
23,6,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
24,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
24,1,7,1234567X9,7;1+6;2+5;3+4,7,123456XX9,23,False,30
24,2,6,123456XX9,6;1+5;2+4,2+4,1X3X56XX9,18,False,24
24,3,8,1X3X56XX9,3+5,3+5,1XXXX6XX9,8,False,16
24,4,9,1XXXX6XX9,9,9,1XXXX6XXX,-2,False,7
24,5,5,1XXXX6XXX,,,1XXXX6XXX,7,True,7
25,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
25,1,3,X2345X789,3,3,X2X45X789,32,False,35
25,2,5,X2X45X789,5,5,X2X4XX789,25,False,30
25,3,2,X2X4XX789,2,2,XXX4XX789,26,False,28
25,4,7,XXX4XX789,7,7,XXX4XXX89,14,False,21
25,5,2,XXX4XXX89,,,XXX4XXX89,21,True,21
26,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
26,1,3,12X45X789,1+2,1+2,XXX45X789,30,False,33
26,2,4,XXX45X789,4,4,XXXX5X789,25,False,29
26,3,8,XXXX5X789,8,8,XXXX5X7X9,13,False,21
26,4,9,XXXX5X7X9,9,9,XXXX5X7XX,3,False,12
26,5,7,XXXX5X7XX,7,7,XXXX5XXXX,-2,False,5
26,6,8,XXXX5XXXX,,,XXXX5XXXX,5,True,5
27,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
27,1,8,12XX56789,8;1+7;2+6,2+6,1XXX5X789,22,False,30
27,2,6,1XXX5X789,1+5,1+5,XXXXXX789,18,False,24
27,3,6,XXXXXX789,,,XXXXXX789,24,True,24
28,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
28,1,7,12X45678X,7;1+6;2+5,1+6,X2X45X78X,19,False,26
28,2,3,X2X45X78X,,,X2X45X78X,26,True,26
29,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
29,1,11,X234X6789,2+9;3+8;4+7,2+9,XX34X678X,17,False,28
29,2,11,XX34X678X,3+8;4+7,4+7,XX3XX6X8X,6,False,17
29,3,8,XX3XX6X8X,8,8,XX3XX6XXX,1,False,9
29,4,6,XX3XX6XXX,6,6,XX3XXXXXX,-3,False,3
29,5,6,XX3XXXXXX,,,XX3XXXXXX,3,True,3
30,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
30,1,9,X23X56789,9;2+7;3+6,9,X23X5678X,22,False,31
30,2,6,X23X5678X,6,6,X23X5X78X,19,False,25
30,3,11,X23X5X78X,3+8,3+8,X2XX5X7XX,3,False,14
30,4,10,X2XX5X7XX,,,X2XX5X7XX,14,True,14
31,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
31,1,8,X23X56789,8;2+6;3+5,8,X23X567X9,24,False,32
31,2,5,X23X567X9,5;2+3,5,X23XX67X9,22,False,27
31,3,11,X23XX67X9,2+9,2+9,XX3XX67XX,5,False,16
31,4,10,XX3XX67XX,3+7,3+7,XXXXX6XXX,-4,False,6
31,5,8,XXXXX6XXX,,,XXXXX6XXX,6,True,6
32,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
32,1,10,1234567X9,1+9;3+7;4+6,4+6,123X5X7X9,17,False,27
32,2,7,123X5X7X9,7;2+5,7,123X5XXX9,13,False,20
32,3,6,123X5XXX9,1+5,1+5,X23XXXXX9,8,False,14
32,4,5,X23XXXXX9,2+3,2+3,XXXXXXXX9,4,False,9
32,5,7,XXXXXXXX9,,,XXXXXXXX9,9,True,9
33,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
33,1,7,1XX456789,7;1+6,7,1XX456X89,26,False,33
33,2,7,1XX456X89,1+6,1+6,XXX45XX89,19,False,26
33,3,7,XXX45XX89,,,XXX45XX89,26,True,26
34,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
34,1,4,1X3X56789,1+3,1+3,XXXX56789,31,False,35
34,2,5,XXXX56789,5,5,XXXXX6789,25,False,30
34,3,6,XXXXX6789,6,6,XXXXXX789,18,False,24
34,4,5,XXXXXX789,,,XXXXXX789,24,True,24
35,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
35,1,5,123XX6789,2+3,2+3,1XXXX6789,26,False,31
35,2,8,1XXXX6789,8;1+7,1+7,XXXXX6X89,15,False,23
35,3,8,XXXXX6X89,8,8,XXXXX6XX9,7,False,15
35,4,5,XXXXX6XX9,,,XXXXX6XX9,15,True,15
36,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
36,1,4,X2X456789,4,4,X2XX56789,33,False,37
36,2,9,X2XX56789,9;2+7,2+7,XXXX56X89,19,False,28
36,3,10,XXXX56X89,,,XXXX56X89,28,True,28
37,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
37,1,9,1X345X789,9;1+8;4+5,4+5,1X3XXX789,19,False,28
37,2,7,1X3XXX789,7,7,1X3XXXX89,14,False,21
37,3,9,1X3XXXX89,9;1+8,1+8,XX3XXXXX9,3,False,12
37,4,7,XX3XXXXX9,,,XX3XXXXX9,12,True,12
38,0,11,123456789,2+9;3+8;4+7;5+6,4+7,123X56X89,23,False,34
38,1,7,123X56X89,1+6;2+5,2+5,1X3XX6X89,20,False,27
38,2,5,1X3XX6X89,,,1X3XX6X89,27,True,27
39,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
39,1,9,X234X6789,9;2+7;3+6,3+6,X2X4XX789,21,False,30
39,2,6,X2X4XX789,2+4,2+4,XXXXXX789,18,False,24
39,3,9,XXXXXX789,9,9,XXXXXX78X,6,False,15
39,4,5,XXXXXX78X,,,XXXXXX78X,15,True,15
40,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
40,1,9,12X45X789,9;1+8;2+7;4+5,4+5,12XXXX789,18,False,27
40,2,7,12XXXX789,7,7,12XXXXX89,13,False,20
40,3,12,12XXXXX89,,,12XXXXX89,20,True,20
41,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
41,1,7,12345X789,7;2+5;3+4,2+5,1X34XX789,25,False,32
41,2,4,1X34XX789,4;1+3,4,1X3XXX789,24,False,28
41,3,6,1X3XXX789,,,1X3XXX789,28,True,28
42,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
42,1,9,1X34567X9,9;3+6;4+5,4+5,1X3XX67X9,17,False,26
42,2,4,1X3XX67X9,1+3,1+3,XXXXX67X9,18,False,22
42,3,7,XXXXX67X9,7,7,XXXXX6XX9,8,False,15
42,4,6,XXXXX6XX9,6,6,XXXXXXXX9,3,False,9
42,5,4,XXXXXXXX9,,,XXXXXXXX9,9,True,9
43,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
43,1,7,1234X6789,7;1+6;3+4,7,1234X6X89,26,False,33
43,2,6,1234X6X89,6;2+4,6,1234XXX89,21,False,27
43,3,10,1234XXX89,1+9;2+8,1+9,X234XXX8X,7,False,17
43,4,6,X234XXX8X,2+4,2+4,XX3XXXX8X,5,False,11
43,5,5,XX3XXXX8X,,,XX3XXXX8X,11,True,11
44,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
44,1,4,123XX6789,1+3,1+3,X2XXX6789,28,False,32
44,2,8,X2XXX6789,8;2+6,2+6,XXXXXX789,16,False,24
44,3,5,XXXXXX789,,,XXXXXX789,24,True,24
45,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
45,1,9,123XX6789,9;1+8;2+7;3+6,3+6,12XXXX789,18,False,27
45,2,6,12XXXX789,,,12XXXX789,27,True,27
46,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
46,1,3,1XX456789,,,1XX456789,40,True,40
47,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
47,1,9,X23X56789,9;2+7;3+6,2+7,XX3X56X89,22,False,31
47,2,11,XX3X56X89,3+8;5+6,3+8,XXXX56XX9,9,False,20
47,3,9,XXXX56XX9,9,9,XXXX56XXX,2,False,11
47,4,8,XXXX56XXX,,,XXXX56XXX,11,True,11
48,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
48,1,9,1234567X9,9;2+7;3+6;4+5,3+6,12X45X7X9,19,False,28
48,2,6,12X45X7X9,1+5;2+4,1+5,X2X4XX7X9,16,False,22
48,3,6,X2X4XX7X9,2+4,2+4,XXXXXX7X9,10,False,16
48,4,7,XXXXXX7X9,7,7,XXXXXXXX9,2,False,9
48,5,8,XXXXXXXX9,,,XXXXXXXX9,9,True,9
49,0,11,123456789,2+9;3+8;4+7;5+6,5+6,1234XX789,23,False,34
49,1,11,1234XX789,2+9;3+8;4+7,3+8,12X4XX7X9,12,False,23
49,2,4,12X4XX7X9,4,4,12XXXX7X9,15,False,19
49,3,5,12XXXX7X9,,,12XXXX7X9,19,True,19
50,0,2,123456789,2,2,1X3456789,41,False,43
50,1,9,1X3456789,9;1+8;3+6;4+5,9,1X345678X,25,False,34
50,2,4,1X345678X,4;1+3,1+3,XXX45678X,26,False,30
50,3,4,XXX45678X,4,4,XXXX5678X,22,False,26
50,4,12,XXXX5678X,5+7,5+7,XXXXX6X8X,2,False,14
50,5,9,XXXXX6X8X,,,XXXXX6X8X,14,True,14
51,0,4,123456789,4;1+3,4,123X56789,37,False,41
51,1,5,123X56789,5;2+3,5,123XX6789,31,False,36
51,2,9,123XX6789,9;1+8;2+7;3+6,1+8,X23XX67X9,18,False,27
51,3,7,X23XX67X9,7,7,X23XX6XX9,13,False,20
51,4,9,X23XX6XX9,9;3+6,9,X23XX6XXX,2,False,11
51,5,8,X23XX6XXX,2+6,2+6,XX3XXXXXX,-5,False,3
51,6,8,XX3XXXXXX,,,XX3XXXXXX,3,True,3
52,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
52,1,11,X234567X9,2+9;4+7;5+6,5+6,X234XX7X9,14,False,25
52,2,9,X234XX7X9,9;2+7,2+7,XX34XXXX9,7,False,16
52,3,7,XX34XXXX9,3+4,3+4,XXXXXXXX9,2,False,9
52,4,3,XXXXXXXX9,,,XXXXXXXX9,9,True,9
53,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
53,1,4,12345678X,4;1+3,4,123X5678X,28,False,32
53,2,5,123X5678X,5;2+3,2+3,1XXX5678X,22,False,27
53,3,6,1XXX5678X,6;1+5,6,1XXX5X78X,15,False,21
53,4,7,1XXX5X78X,7,7,1XXX5XX8X,7,False,14
53,5,6,1XXX5XX8X,1+5,1+5,XXXXXXX8X,2,False,8
53,6,8,XXXXXXX8X,8,8,XXXXXXXXX,-8,False,0
53,7,0,XXXXXXXXX,,,XXXXXXXXX,0,True,0
54,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
54,1,10,12X456X89,1+9;2+8;4+6,1+9,X2X456X8X,15,False,25
54,2,5,X2X456X8X,5,5,X2X4X6X8X,15,False,20
54,3,8,X2X4X6X8X,8;2+6,8,X2X4X6XXX,4,False,12
54,4,10,X2X4X6XXX,4+6,4+6,X2XXXXXXX,-8,False,2
54,5,7,X2XXXXXXX,,,X2XXXXXXX,2,True,2
55,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
55,1,5,X234X6789,2+3,2+3,XXX4X6789,29,False,34
55,2,7,XXX4X6789,7,7,XXX4X6X89,20,False,27
55,3,10,XXX4X6X89,4+6,4+6,XXXXXXX89,7,False,17
55,4,7,XXXXXXX89,,,XXXXXXX89,17,True,17
56,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
56,1,8,12X45678X,8;1+7;2+6,2+6,1XX45X78X,17,False,25
56,2,2,1XX45X78X,,,1XX45X78X,25,True,25
57,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
57,1,4,X234X6789,4,4,X23XX6789,31,False,35
57,2,8,X23XX6789,8;2+6,2+6,XX3XXX789,19,False,27
57,3,9,XX3XXX789,9,9,XX3XXX78X,9,False,18
57,4,7,XX3XXX78X,7,7,XX3XXXX8X,4,False,11
57,5,6,XX3XXXX8X,,,XX3XXXX8X,11,True,11
58,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
58,1,11,1X3X56789,3+8;5+6,5+6,1X3XXX789,17,False,28
58,2,10,1X3XXX789,1+9;3+7,3+7,1XXXXXX89,8,False,18
58,3,3,1XXXXXX89,,,1XXXXXX89,18,True,18
59,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
59,1,10,123X5X789,1+9;2+8;3+7,2+8,1X3X5X7X9,15,False,25
59,2,6,1X3X5X7X9,1+5,1+5,XX3XXX7X9,13,False,19
59,3,4,XX3XXX7X9,,,XX3XXX7X9,19,True,19
60,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
60,1,8,X23X56789,8;2+6;3+5,2+6,XX3X5X789,24,False,32
60,2,6,XX3X5X789,,,XX3X5X789,32,True,32
61,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
61,1,3,1X345678X,3,3,1XX45678X,28,False,31
61,2,3,1XX45678X,,,1XX45678X,31,True,31
62,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
62,1,6,X23456X89,6;2+4,2+4,XX3X56X89,25,False,31
62,2,6,XX3X56X89,6,6,XX3X5XX89,19,False,25
62,3,6,XX3X5XX89,,,XX3X5XX89,25,True,25
63,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
63,1,6,1X345678X,6;1+5,6,1X345X78X,22,False,28
63,2,3,1X345X78X,3,3,1XX45X78X,22,False,25
63,3,6,1XX45X78X,1+5,1+5,XXX4XX78X,13,False,19
63,4,8,XXX4XX78X,8,8,XXX4XX7XX,3,False,11
63,5,10,XXX4XX7XX,,,XXX4XX7XX,11,True,11
64,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
64,1,11,X234567X9,2+9;4+7;5+6,2+9,XX34567XX,14,False,25
64,2,5,XX34567XX,5,5,XX34X67XX,15,False,20
64,3,8,XX34X67XX,,,XX34X67XX,20,True,20
65,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
65,1,4,123XX6789,1+3,1+3,X2XXX6789,28,False,32
65,2,8,X2XXX6789,8;2+6,8,X2XXX67X9,16,False,24
65,3,6,X2XXX67X9,6,6,X2XXXX7X9,12,False,18
65,4,7,X2XXXX7X9,7,7,X2XXXXXX9,4,False,11
65,5,10,X2XXXXXX9,,,X2XXXXXX9,11,True,11
66,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
66,1,9,X2345678X,2+7;3+6;4+5,3+6,X2X45X78X,17,False,26
66,2,11,X2X45X78X,4+7,4+7,X2XX5XX8X,4,False,15
66,3,2,X2XX5XX8X,2,2,XXXX5XX8X,11,False,13
66,4,6,XXXX5XX8X,,,XXXX5XX8X,13,True,13
67,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
67,1,9,X23456X89,9;3+6;4+5,3+6,X2X45XX89,19,False,28
67,2,7,X2X45XX89,2+5,2+5,XXX4XXX89,14,False,21
67,3,8,XXX4XXX89,8,8,XXX4XXXX9,5,False,13
67,4,7,XXX4XXXX9,,,XXX4XXXX9,13,True,13
68,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
68,1,5,12XX56789,5,5,12XXX6789,28,False,33
68,2,5,12XXX6789,,,12XXX6789,33,True,33
69,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
69,1,10,12345X789,1+9;2+8;3+7,1+9,X2345X78X,19,False,29
69,2,10,X2345X78X,2+8;3+7,2+8,XX345X7XX,9,False,19
69,3,2,XX345X7XX,,,XX345X7XX,19,True,19
70,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
70,1,10,X234X6789,2+8;3+7;4+6,4+6,X23XXX789,19,False,29
70,2,11,X23XXX789,2+9;3+8,3+8,X2XXXX7X9,7,False,18
70,3,11,X2XXXX7X9,2+9,2+9,XXXXXX7XX,-4,False,7
70,4,4,XXXXXX7XX,,,XXXXXX7XX,7,True,7
71,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
71,1,6,1X3X56789,6;1+5,6,1X3X5X789,27,False,33
71,2,9,1X3X5X789,9;1+8,1+8,XX3X5X7X9,15,False,24
71,3,3,XX3X5X7X9,3,3,XXXX5X7X9,18,False,21
71,4,11,XXXX5X7X9,,,XXXX5X7X9,21,True,21
72,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
72,1,4,1234X6789,4;1+3,4,123XX6789,32,False,36
72,2,8,123XX6789,8;1+7;2+6,1+7,X23XX6X89,20,False,28
72,3,8,X23XX6X89,8;2+6,8,X23XX6XX9,12,False,20
72,4,5,X23XX6XX9,2+3,2+3,XXXXX6XX9,10,False,15
72,5,10,XXXXX6XX9,,,XXXXX6XX9,15,True,15
73,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
73,1,5,12345678X,5;1+4;2+3,2+3,1XX45678X,26,False,31
73,2,6,1XX45678X,6;1+5,6,1XX45X78X,19,False,25
73,3,3,1XX45X78X,,,1XX45X78X,25,True,25
74,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
74,1,9,12345X789,9;1+8;2+7;4+5,1+8,X2345X7X9,21,False,30
74,2,8,X2345X7X9,3+5,3+5,X2X4XX7X9,14,False,22
74,3,5,X2X4XX7X9,,,X2X4XX7X9,22,True,22
75,0,2,123456789,2,2,1X3456789,41,False,43
75,1,8,1X3456789,8;1+7;3+5,1+7,XX3456X89,27,False,35
75,2,5,XX3456X89,5,5,XX34X6X89,25,False,30
75,3,7,XX34X6X89,3+4,3+4,XXXXX6X89,16,False,23
75,4,5,XXXXX6X89,,,XXXXX6X89,23,True,23
76,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
76,1,8,X2345678X,8;2+6;3+5,8,X234567XX,19,False,27
76,2,9,X234567XX,2+7;3+6;4+5,2+7,XX3456XXX,9,False,18
76,3,3,XX3456XXX,3,3,XXX456XXX,12,False,15
76,4,5,XXX456XXX,5,5,XXX4X6XXX,5,False,10
76,5,4,XXX4X6XXX,4,4,XXXXX6XXX,2,False,6
76,6,5,XXXXX6XXX,,,XXXXX6XXX,6,True,6
77,0,4,123456789,4;1+3,4,123X56789,37,False,41
77,1,11,123X56789,2+9;3+8;5+6,3+8,12XX567X9,19,False,30
77,2,8,12XX567X9,1+7;2+6,1+7,X2XX56XX9,14,False,22
77,3,6,X2XX56XX9,6,6,X2XX5XXX9,10,False,16
77,4,7,X2XX5XXX9,2+5,2+5,XXXXXXXX9,2,False,9
77,5,7,XXXXXXXX9,,,XXXXXXXX9,9,True,9
78,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
78,1,8,1X3X56789,8;1+7;3+5,8,1X3X567X9,23,False,31
78,2,3,1X3X567X9,3,3,1XXX567X9,25,False,28
78,3,7,1XXX567X9,7;1+6,7,1XXX56XX9,14,False,21
78,4,6,1XXX56XX9,6;1+5,1+5,XXXXX6XX9,9,False,15
78,5,3,XXXXX6XX9,,,XXXXX6XX9,15,True,15
79,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
79,1,9,1X345X789,9;1+8;4+5,9,1X345X78X,19,False,28
79,2,9,1X345X78X,1+8;4+5,4+5,1X3XXX78X,10,False,19
79,3,5,1X3XXX78X,,,1X3XXX78X,19,True,19
80,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
80,1,7,1X34X6789,7;1+6;3+4,3+4,1XXXX6789,24,False,31
80,2,11,1XXXX6789,,,1XXXX6789,31,True,31
